"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-22 23:03:52";"Temp";"A";28.3;"2021-09-22 23:03:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:03:52";"Temp";"A";29.0;"2021-09-22 23:03:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:04:02";"Temp";"A";28.3;"2021-09-22 23:04:02";"SolarOne";"INV2";"Temp"
"2021-09-22 23:04:02";"Temp";"A";29.0;"2021-09-22 23:04:02";"SolarOne";"INV1";"Temp"
"2021-09-22 23:04:12";"Temp";"A";28.3;"2021-09-22 23:04:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:04:12";"Temp";"A";29.0;"2021-09-22 23:04:12";"SolarOne";"INV1";"Temp"
"2021-09-22 23:04:22";"Temp";"A";28.3;"2021-09-22 23:04:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:04:22";"Temp";"A";29.0;"2021-09-22 23:04:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:04:32";"Temp";"A";28.3;"2021-09-22 23:04:32";"SolarOne";"INV2";"Temp"
"2021-09-22 23:04:32";"Temp";"A";29.0;"2021-09-22 23:04:32";"SolarOne";"INV1";"Temp"
"2021-09-22 23:04:42";"Temp";"A";28.3;"2021-09-22 23:04:42";"SolarOne";"INV2";"Temp"
"2021-09-22 23:04:42";"Temp";"A";29.0;"2021-09-22 23:04:42";"SolarOne";"INV1";"Temp"
"2021-09-22 23:04:52";"Temp";"A";28.3;"2021-09-22 23:04:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:04:52";"Temp";"A";29.0;"2021-09-22 23:04:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:05:02";"Temp";"A";28.3;"2021-09-22 23:05:02";"SolarOne";"INV2";"Temp"
"2021-09-22 23:05:02";"Temp";"A";29.1;"2021-09-22 23:05:02";"SolarOne";"INV1";"Temp"
"2021-09-22 23:05:12";"Temp";"A";28.3;"2021-09-22 23:05:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:05:12";"Temp";"A";29.1;"2021-09-22 23:05:12";"SolarOne";"INV1";"Temp"
"2021-09-22 23:05:22";"Temp";"A";28.3;"2021-09-22 23:05:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:05:22";"Temp";"A";29.1;"2021-09-22 23:05:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:05:32";"Temp";"A";28.3;"2021-09-22 23:05:32";"SolarOne";"INV2";"Temp"
"2021-09-22 23:05:32";"Temp";"A";29.1;"2021-09-22 23:05:32";"SolarOne";"INV1";"Temp"
"2021-09-22 23:05:42";"Temp";"A";28.3;"2021-09-22 23:05:42";"SolarOne";"INV2";"Temp"
"2021-09-22 23:05:42";"Temp";"A";29.0;"2021-09-22 23:05:42";"SolarOne";"INV1";"Temp"
"2021-09-22 23:05:52";"Temp";"A";28.3;"2021-09-22 23:05:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:05:52";"Temp";"A";29.0;"2021-09-22 23:05:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:06:02";"Temp";"A";28.3;"2021-09-22 23:06:02";"SolarOne";"INV2";"Temp"
"2021-09-22 23:06:02";"Temp";"A";29.0;"2021-09-22 23:06:02";"SolarOne";"INV1";"Temp"
"2021-09-22 23:06:12";"Temp";"A";28.3;"2021-09-22 23:06:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:06:12";"Temp";"A";29.1;"2021-09-22 23:06:12";"SolarOne";"INV1";"Temp"
"2021-09-22 23:06:22";"Temp";"A";28.3;"2021-09-22 23:06:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:06:22";"Temp";"A";29.1;"2021-09-22 23:06:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:06:32";"Temp";"A";28.3;"2021-09-22 23:06:32";"SolarOne";"INV2";"Temp"
"2021-09-22 23:06:32";"Temp";"A";29.1;"2021-09-22 23:06:32";"SolarOne";"INV1";"Temp"
"2021-09-22 23:06:42";"Temp";"A";28.3;"2021-09-22 23:06:42";"SolarOne";"INV2";"Temp"
"2021-09-22 23:06:42";"Temp";"A";29.1;"2021-09-22 23:06:42";"SolarOne";"INV1";"Temp"
"2021-09-22 23:06:52";"Temp";"A";28.3;"2021-09-22 23:06:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:06:52";"Temp";"A";29.1;"2021-09-22 23:06:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:07:02";"Temp";"A";28.3;"2021-09-22 23:07:02";"SolarOne";"INV2";"Temp"
